Descriptor,Borough,month,justMonthSize
Facade (LL11/98)- Unsafe Notification,MANHATTAN,11,52
Facade (LL11/98)- Unsafe Notification,MANHATTAN,12,88
Facade (LL11/98)- Unsafe Notification,QUEENS,1,8
Facade (LL11/98)- Unsafe Notification,QUEENS,2,41
Facade (LL11/98)- Unsafe Notification,QUEENS,3,33
Facade (LL11/98)- Unsafe Notification,QUEENS,4,12
Facade (LL11/98)- Unsafe Notification,QUEENS,5,10
Facade (LL11/98)- Unsafe Notification,QUEENS,6,22
Facade (LL11/98)- Unsafe Notification,QUEENS,7,24
Facade (LL11/98)- Unsafe Notification,QUEENS,8,5
Facade (LL11/98)- Unsafe Notification,QUEENS,9,38
Facade (LL11/98)- Unsafe Notification,QUEENS,10,14
Facade (LL11/98)- Unsafe Notification,QUEENS,11,4
Facade (LL11/98)- Unsafe Notification,QUEENS,12,18
Facade (LL11/98)- Unsafe Notification,STATEN ISLAND,1,2
Facade (LL11/98)- Unsafe Notification,STATEN ISLAND,2,4
Facade (LL11/98)- Unsafe Notification,STATEN ISLAND,6,1
Facade (LL11/98)- Unsafe Notification,STATEN ISLAND,8,1
Facade (LL11/98)- Unsafe Notification,STATEN ISLAND,9,1
Facade (LL11/98)- Unsafe Notification,STATEN ISLAND,11,1
Facade - Defective/Cracking (Ll11/98),BRONX,1,78
Facade - Defective/Cracking (Ll11/98),BRONX,2,43
Facade - Defective/Cracking (Ll11/98),BRONX,3,61
Facade - Defective/Cracking (Ll11/98),BRONX,4,48
Facade - Defective/Cracking (Ll11/98),BRONX,5,49
Facade - Defective/Cracking (Ll11/98),BRONX,6,47
Facade - Defective/Cracking (Ll11/98),BRONX,7,97
Facade - Defective/Cracking (Ll11/98),BRONX,8,32
Facade - Defective/Cracking (Ll11/98),BRONX,9,47
Facade - Defective/Cracking (Ll11/98),BRONX,10,51
Facade - Defective/Cracking (Ll11/98),BRONX,11,19
Facade - Defective/Cracking (Ll11/98),BRONX,12,73
Facade - Defective/Cracking (Ll11/98),BROOKLYN,1,137
Facade - Defective/Cracking (Ll11/98),BROOKLYN,2,64
Facade - Defective/Cracking (Ll11/98),BROOKLYN,3,94
Facade - Defective/Cracking (Ll11/98),BROOKLYN,4,87
Facade - Defective/Cracking (Ll11/98),BROOKLYN,5,95
Facade - Defective/Cracking (Ll11/98),BROOKLYN,6,105
Facade - Defective/Cracking (Ll11/98),BROOKLYN,7,83
Facade - Defective/Cracking (Ll11/98),BROOKLYN,8,52
Facade - Defective/Cracking (Ll11/98),BROOKLYN,9,63
Facade - Defective/Cracking (Ll11/98),BROOKLYN,10,56
Facade - Defective/Cracking (Ll11/98),BROOKLYN,11,50
Facade - Defective/Cracking (Ll11/98),BROOKLYN,12,93
Facade - Defective/Cracking (Ll11/98),MANHATTAN,1,88
Facade - Defective/Cracking (Ll11/98),MANHATTAN,2,100
Facade - Defective/Cracking (Ll11/98),MANHATTAN,3,130
Facade - Defective/Cracking (Ll11/98),MANHATTAN,4,68
Facade - Defective/Cracking (Ll11/98),MANHATTAN,5,64
Facade - Defective/Cracking (Ll11/98),MANHATTAN,6,82
Facade - Defective/Cracking (Ll11/98),MANHATTAN,7,98
Facade - Defective/Cracking (Ll11/98),MANHATTAN,8,144
Facade - Defective/Cracking (Ll11/98),MANHATTAN,9,65
Facade - Defective/Cracking (Ll11/98),MANHATTAN,10,78
Facade - Defective/Cracking (Ll11/98),MANHATTAN,11,69
Facade - Defective/Cracking (Ll11/98),MANHATTAN,12,81
Facade - Defective/Cracking (Ll11/98),QUEENS,1,82
Facade - Defective/Cracking (Ll11/98),QUEENS,2,35
Facade - Defective/Cracking (Ll11/98),QUEENS,3,51
Facade - Defective/Cracking (Ll11/98),QUEENS,4,39
Facade - Defective/Cracking (Ll11/98),QUEENS,5,37
Facade - Defective/Cracking (Ll11/98),QUEENS,6,50
Facade - Defective/Cracking (Ll11/98),QUEENS,7,52
Facade - Defective/Cracking (Ll11/98),QUEENS,8,31
Facade - Defective/Cracking (Ll11/98),QUEENS,9,45
Facade - Defective/Cracking (Ll11/98),QUEENS,10,57
Facade - Defective/Cracking (Ll11/98),QUEENS,11,38
Facade - Defective/Cracking (Ll11/98),QUEENS,12,87
Facade - Defective/Cracking (Ll11/98),STATEN ISLAND,1,10
Facade - Defective/Cracking (Ll11/98),STATEN ISLAND,2,4
Facade - Defective/Cracking (Ll11/98),STATEN ISLAND,3,7
Facade - Defective/Cracking (Ll11/98),STATEN ISLAND,4,3
Facade - Defective/Cracking (Ll11/98),STATEN ISLAND,5,3
Facade - Defective/Cracking (Ll11/98),STATEN ISLAND,6,7
Facade - Defective/Cracking (Ll11/98),STATEN ISLAND,7,9
Facade - Defective/Cracking (Ll11/98),STATEN ISLAND,8,6
Facade - Defective/Cracking (Ll11/98),STATEN ISLAND,9,3
Facade - Defective/Cracking (Ll11/98),STATEN ISLAND,10,5
Facade - Defective/Cracking (Ll11/98),STATEN ISLAND,11,6
Facade - Defective/Cracking (Ll11/98),STATEN ISLAND,12,4
Facilities Management,Unspecified,1,4
Facilities Management,Unspecified,2,2
Facilities Management,Unspecified,3,5
Facilities Management,Unspecified,4,4
Facilities Management,Unspecified,5,3
Facilities Management,Unspecified,6,2
Facilities Management,Unspecified,8,3
Facilities Management,Unspecified,9,1
Facilities Management,Unspecified,10,4
Facilities Management,Unspecified,11,3
Facilities Management,Unspecified,12,4
Facility Complaint,Unspecified,7,1
Facility Construction,BRONX,1,6
Facility Construction,BRONX,2,8
Facility Construction,BRONX,3,9
Facility Construction,BRONX,4,4
Facility Construction,BRONX,5,7
Facility Construction,BRONX,6,6
Facility Construction,BRONX,7,16
Facility Construction,BRONX,8,6
Facility Construction,BRONX,9,9
Facility Construction,BRONX,10,10
Facility Construction,BRONX,11,12
Facility Construction,BRONX,12,4
Facility Construction,BROOKLYN,1,16
Facility Construction,BROOKLYN,2,23
Facility Construction,BROOKLYN,3,17
Facility Construction,BROOKLYN,4,21
Facility Construction,BROOKLYN,5,17
Facility Construction,BROOKLYN,6,21
Facility Construction,BROOKLYN,7,25
Facility Construction,BROOKLYN,8,25
Facility Construction,BROOKLYN,9,27
Facility Construction,BROOKLYN,10,18
Facility Construction,BROOKLYN,11,16
Facility Construction,BROOKLYN,12,14
Facility Construction,MANHATTAN,1,26
Facility Construction,MANHATTAN,2,25
Facility Construction,MANHATTAN,3,21
Facility Construction,MANHATTAN,4,27
Facility Construction,MANHATTAN,5,27
Facility Construction,MANHATTAN,6,19
Facility Construction,MANHATTAN,7,37
Facility Construction,MANHATTAN,8,28
Facility Construction,MANHATTAN,9,36
Facility Construction,MANHATTAN,10,38
Facility Construction,MANHATTAN,11,32
Facility Construction,MANHATTAN,12,21
Facility Construction,QUEENS,1,17
Facility Construction,QUEENS,2,16
Facility Construction,QUEENS,3,15
Facility Construction,QUEENS,4,12
Facility Construction,QUEENS,5,17
Facility Construction,QUEENS,6,19
Facility Construction,QUEENS,7,12
Facility Construction,QUEENS,8,20
Facility Construction,QUEENS,9,14
Facility Construction,QUEENS,10,14
Facility Construction,QUEENS,11,11
Facility Construction,QUEENS,12,12
Facility Construction,STATEN ISLAND,1,7
Facility Construction,STATEN ISLAND,2,3
Facility Construction,STATEN ISLAND,3,3
Facility Construction,STATEN ISLAND,5,3
Facility Construction,STATEN ISLAND,7,5
Facility Construction,STATEN ISLAND,8,6
Facility Construction,STATEN ISLAND,9,5
Facility Construction,STATEN ISLAND,10,2
Facility Construction,STATEN ISLAND,11,2
Facility Construction,STATEN ISLAND,12,3
Facility Construction,Unspecified,1,1
Facility Construction,Unspecified,2,1
Facility Construction,Unspecified,3,3
Facility Construction,Unspecified,7,1
Facility Construction,Unspecified,8,1
Facility Construction,Unspecified,9,1
Facility General,BRONX,1,1
Facility General,BRONX,6,1
Facility General,BRONX,7,1
Facility General,BRONX,8,1
Facility General,BRONX,9,2
Facility General,BRONX,11,1
Facility General,BROOKLYN,5,1
Facility General,BROOKLYN,10,1
Facility General,BROOKLYN,11,1
Facility General,MANHATTAN,2,1
Facility General,MANHATTAN,7,1
Facility General,MANHATTAN,9,1
Facility General,MANHATTAN,11,2
Facility General,QUEENS,2,2
Facility General,QUEENS,4,1
Facility General,QUEENS,6,1
Facility General,STATEN ISLAND,6,1
Facility General,STATEN ISLAND,8,1
Facility Maint./Cleanliness,BRONX,7,11
Facility Maint./Cleanliness,BRONX,8,1
Facility Maint./Cleanliness,BROOKLYN,7,24
Facility Maint./Cleanliness,BROOKLYN,8,4
Facility Maint./Cleanliness,MANHATTAN,7,3
Facility Maint./Cleanliness,MANHATTAN,8,2
Facility Maint./Cleanliness,QUEENS,7,10
Facility Maint./Cleanliness,QUEENS,8,1
Facility Maint./Cleanliness,STATEN ISLAND,7,3
Facility Maintenance,BRONX,1,3
Facility Maintenance,BRONX,2,4
Facility Maintenance,BRONX,3,1
Facility Maintenance,BRONX,4,5
Facility Maintenance,BRONX,5,1
Facility Maintenance,BRONX,6,8
Facility Maintenance,BRONX,7,12
Facility Maintenance,BRONX,8,12
Facility Maintenance,BRONX,9,8
Facility Maintenance,BRONX,10,4
Facility Maintenance,BRONX,11,2
Facility Maintenance,BRONX,12,2
Facility Maintenance,BROOKLYN,1,11
Facility Maintenance,BROOKLYN,2,16
Facility Maintenance,BROOKLYN,3,2
Facility Maintenance,BROOKLYN,4,9
Facility Maintenance,BROOKLYN,5,8
Facility Maintenance,BROOKLYN,6,10
Facility Maintenance,BROOKLYN,7,21
Facility Maintenance,BROOKLYN,8,13
Facility Maintenance,BROOKLYN,9,12
Facility Maintenance,BROOKLYN,10,11
Facility Maintenance,BROOKLYN,11,6
Facility Maintenance,BROOKLYN,12,2
Facility Maintenance,MANHATTAN,1,20
Facility Maintenance,MANHATTAN,2,19
Facility Maintenance,MANHATTAN,3,17
Facility Maintenance,MANHATTAN,4,10
Facility Maintenance,MANHATTAN,5,9
Facility Maintenance,MANHATTAN,6,9
Facility Maintenance,MANHATTAN,7,16
Facility Maintenance,MANHATTAN,8,17
Facility Maintenance,MANHATTAN,9,8
Facility Maintenance,MANHATTAN,10,16
Facility Maintenance,MANHATTAN,11,14
Facility Maintenance,MANHATTAN,12,8
Facility Maintenance,QUEENS,1,8
Facility Maintenance,QUEENS,2,14
Facility Maintenance,QUEENS,3,10
Facility Maintenance,QUEENS,4,9
Facility Maintenance,QUEENS,5,16
Facility Maintenance,QUEENS,6,8
Facility Maintenance,QUEENS,7,28
Facility Maintenance,QUEENS,8,23
Facility Maintenance,QUEENS,9,8
Facility Maintenance,QUEENS,10,8
Facility Maintenance,QUEENS,11,4
Facility Maintenance,QUEENS,12,13
Facility Maintenance,STATEN ISLAND,1,2
Facility Maintenance,STATEN ISLAND,2,3
Facility Maintenance,STATEN ISLAND,3,4
Facility Maintenance,STATEN ISLAND,4,10
Facility Maintenance,STATEN ISLAND,5,9
Facility Maintenance,STATEN ISLAND,6,18
Facility Maintenance,STATEN ISLAND,7,11
Facility Maintenance,STATEN ISLAND,8,17
Facility Maintenance,STATEN ISLAND,9,4
Facility Maintenance,STATEN ISLAND,10,5
Facility Maintenance,STATEN ISLAND,11,3
Facility Unregistered,BRONX,1,1
Facility Unregistered,BRONX,3,2
Facility Unregistered,BRONX,7,2
Facility Unregistered,BRONX,10,1
Facility Unregistered,BROOKLYN,1,1
Facility Unregistered,BROOKLYN,5,1
Facility Unregistered,BROOKLYN,7,1
Facility Unregistered,BROOKLYN,9,1
Facility Unregistered,MANHATTAN,1,3
Facility Unregistered,MANHATTAN,2,1
Facility Unregistered,MANHATTAN,3,1
Facility Unregistered,MANHATTAN,4,1
Facility Unregistered,MANHATTAN,6,1
Facility Unregistered,MANHATTAN,8,1
Facility Unregistered,MANHATTAN,11,1
Facility Unregistered,QUEENS,1,1
Facility Unregistered,QUEENS,3,1
Facility Unregistered,QUEENS,9,1
Facility Unregistered,STATEN ISLAND,8,1
Failed Street Cut - DEP,QUEENS,7,1
Failed Street Repair,BRONX,1,490
Failed Street Repair,BRONX,2,531
Failed Street Repair,BRONX,3,1000
Failed Street Repair,BRONX,4,732
Failed Street Repair,BRONX,5,643
Failed Street Repair,BRONX,6,401
Failed Street Repair,BRONX,7,510
Failed Street Repair,BRONX,8,666
Failed Street Repair,BRONX,9,428
Failed Street Repair,BRONX,10,424
Failed Street Repair,BRONX,11,362
Failed Street Repair,BRONX,12,472
Failed Street Repair,BROOKLYN,1,1831
Failed Street Repair,BROOKLYN,2,1722
Failed Street Repair,BROOKLYN,3,2771
Failed Street Repair,BROOKLYN,4,2104
Failed Street Repair,BROOKLYN,5,1943
Failed Street Repair,BROOKLYN,6,1977
Failed Street Repair,BROOKLYN,7,1785
Failed Street Repair,BROOKLYN,8,1742
Failed Street Repair,BROOKLYN,9,1540
Failed Street Repair,BROOKLYN,10,1736
Failed Street Repair,BROOKLYN,11,1540
Failed Street Repair,BROOKLYN,12,1579
Failed Street Repair,MANHATTAN,1,1049
Failed Street Repair,MANHATTAN,2,1672
Failed Street Repair,MANHATTAN,3,1165
Failed Street Repair,MANHATTAN,4,1294
Failed Street Repair,MANHATTAN,5,1136
Failed Street Repair,MANHATTAN,6,694
Failed Street Repair,MANHATTAN,7,871
Failed Street Repair,MANHATTAN,8,770
Failed Street Repair,MANHATTAN,9,1031
Failed Street Repair,MANHATTAN,10,1078
Failed Street Repair,MANHATTAN,11,860
Failed Street Repair,MANHATTAN,12,841
Failed Street Repair,QUEENS,1,1260
Failed Street Repair,QUEENS,2,1537
Failed Street Repair,QUEENS,3,2144
Failed Street Repair,QUEENS,4,2009
Failed Street Repair,QUEENS,5,2028
Failed Street Repair,QUEENS,6,1608
Failed Street Repair,QUEENS,7,1529
Failed Street Repair,QUEENS,8,1479
Failed Street Repair,QUEENS,9,1194
Failed Street Repair,QUEENS,10,1196
Failed Street Repair,QUEENS,11,903
Failed Street Repair,QUEENS,12,962
Failed Street Repair,STATEN ISLAND,1,536
Failed Street Repair,STATEN ISLAND,2,662
Failed Street Repair,STATEN ISLAND,3,810
Failed Street Repair,STATEN ISLAND,4,696
Failed Street Repair,STATEN ISLAND,5,664
Failed Street Repair,STATEN ISLAND,6,666
Failed Street Repair,STATEN ISLAND,7,639
Failed Street Repair,STATEN ISLAND,8,555
Failed Street Repair,STATEN ISLAND,9,569
Failed Street Repair,STATEN ISLAND,10,668
Failed Street Repair,STATEN ISLAND,11,414
Failed Street Repair,STATEN ISLAND,12,442
Failed Street Repair,Unspecified,1,3
Failed Street Repair,Unspecified,2,3
Failed Street Repair,Unspecified,3,4
Failed Street Repair,Unspecified,4,3
Failed Street Repair,Unspecified,5,5
Failed Street Repair,Unspecified,6,8
Failed Street Repair,Unspecified,7,2
Failed Street Repair,Unspecified,9,2
Failed Street Repair,Unspecified,10,2
Failed Street Repair,Unspecified,11,1
Failed Street Repair,Unspecified,12,1
Failure To Maintain,BRONX,1,338
Failure To Maintain,BRONX,2,276
Failure To Maintain,BRONX,3,523
Failure To Maintain,BRONX,4,416
Failure To Maintain,BRONX,5,471
Failure To Maintain,BRONX,6,502
Failure To Maintain,BRONX,7,401
Failure To Maintain,BRONX,8,353
Failure To Maintain,BRONX,9,410
Failure To Maintain,BRONX,10,355
Failure To Maintain,BRONX,11,394
Failure To Maintain,BRONX,12,330
Failure To Maintain,BROOKLYN,1,715
Failure To Maintain,BROOKLYN,2,656
Failure To Maintain,BROOKLYN,3,807
Failure To Maintain,BROOKLYN,4,911
Failure To Maintain,BROOKLYN,5,795
Failure To Maintain,BROOKLYN,6,737
Failure To Maintain,BROOKLYN,7,782
Failure To Maintain,BROOKLYN,8,932
Failure To Maintain,BROOKLYN,9,748
Failure To Maintain,BROOKLYN,10,664
Failure To Maintain,BROOKLYN,11,877
Failure To Maintain,BROOKLYN,12,591
Failure To Maintain,MANHATTAN,1,617
Failure To Maintain,MANHATTAN,2,585
Failure To Maintain,MANHATTAN,3,841
Failure To Maintain,MANHATTAN,4,784
Failure To Maintain,MANHATTAN,5,755
Failure To Maintain,MANHATTAN,6,708
Failure To Maintain,MANHATTAN,7,664
Failure To Maintain,MANHATTAN,8,853
Failure To Maintain,MANHATTAN,9,873
Failure To Maintain,MANHATTAN,10,701
Failure To Maintain,MANHATTAN,11,633
Failure To Maintain,MANHATTAN,12,488
Failure To Maintain,QUEENS,1,777
Failure To Maintain,QUEENS,2,887
Failure To Maintain,QUEENS,3,833
Failure To Maintain,QUEENS,4,698
Failure To Maintain,QUEENS,5,551
Failure To Maintain,QUEENS,6,562
Failure To Maintain,QUEENS,7,628
Failure To Maintain,QUEENS,8,612
Failure To Maintain,QUEENS,9,686
Failure To Maintain,QUEENS,10,651
Failure To Maintain,QUEENS,11,1292
Failure To Maintain,QUEENS,12,559
Failure To Maintain,STATEN ISLAND,1,151
Failure To Maintain,STATEN ISLAND,2,291
Failure To Maintain,STATEN ISLAND,3,211
Failure To Maintain,STATEN ISLAND,4,177
Failure To Maintain,STATEN ISLAND,5,166
Failure To Maintain,STATEN ISLAND,6,199
Failure To Maintain,STATEN ISLAND,7,168
Failure To Maintain,STATEN ISLAND,8,157
Failure To Maintain,STATEN ISLAND,9,159
Failure To Maintain,STATEN ISLAND,10,110
Failure To Maintain,STATEN ISLAND,11,482
Failure To Maintain,STATEN ISLAND,12,139
Failure To Maintain,Unspecified,3,1
Failure To Retain Water/Improper Drainage- (LL103/89),BRONX,1,117
Failure To Retain Water/Improper Drainage- (LL103/89),BRONX,2,111
Failure To Retain Water/Improper Drainage- (LL103/89),BRONX,3,130
Failure To Retain Water/Improper Drainage- (LL103/89),BRONX,4,127
Failure To Retain Water/Improper Drainage- (LL103/89),BRONX,5,154
Failure To Retain Water/Improper Drainage- (LL103/89),BRONX,6,138
Failure To Retain Water/Improper Drainage- (LL103/89),BRONX,7,154
Failure To Retain Water/Improper Drainage- (LL103/89),BRONX,8,139
Failure To Retain Water/Improper Drainage- (LL103/89),BRONX,9,128
Failure To Retain Water/Improper Drainage- (LL103/89),BRONX,10,118
Failure To Retain Water/Improper Drainage- (LL103/89),BRONX,11,73
Failure To Retain Water/Improper Drainage- (LL103/89),BRONX,12,79
Failure To Retain Water/Improper Drainage- (LL103/89),BROOKLYN,1,249
Failure To Retain Water/Improper Drainage- (LL103/89),BROOKLYN,2,273
Failure To Retain Water/Improper Drainage- (LL103/89),BROOKLYN,3,300
Failure To Retain Water/Improper Drainage- (LL103/89),BROOKLYN,4,289
Failure To Retain Water/Improper Drainage- (LL103/89),BROOKLYN,5,419
Failure To Retain Water/Improper Drainage- (LL103/89),BROOKLYN,6,404
Failure To Retain Water/Improper Drainage- (LL103/89),BROOKLYN,7,422
Failure To Retain Water/Improper Drainage- (LL103/89),BROOKLYN,8,501
Failure To Retain Water/Improper Drainage- (LL103/89),BROOKLYN,9,332
Failure To Retain Water/Improper Drainage- (LL103/89),BROOKLYN,10,323
Failure To Retain Water/Improper Drainage- (LL103/89),BROOKLYN,11,215
Failure To Retain Water/Improper Drainage- (LL103/89),BROOKLYN,12,225
Failure To Retain Water/Improper Drainage- (LL103/89),MANHATTAN,1,76
Failure To Retain Water/Improper Drainage- (LL103/89),MANHATTAN,2,83
Failure To Retain Water/Improper Drainage- (LL103/89),MANHATTAN,3,90
Failure To Retain Water/Improper Drainage- (LL103/89),MANHATTAN,4,90
Failure To Retain Water/Improper Drainage- (LL103/89),MANHATTAN,5,128
Failure To Retain Water/Improper Drainage- (LL103/89),MANHATTAN,6,100
Failure To Retain Water/Improper Drainage- (LL103/89),MANHATTAN,7,87
Failure To Retain Water/Improper Drainage- (LL103/89),MANHATTAN,8,112
Failure To Retain Water/Improper Drainage- (LL103/89),MANHATTAN,9,103
Failure To Retain Water/Improper Drainage- (LL103/89),MANHATTAN,10,78
Failure To Retain Water/Improper Drainage- (LL103/89),MANHATTAN,11,62
Failure To Retain Water/Improper Drainage- (LL103/89),MANHATTAN,12,66
Failure To Retain Water/Improper Drainage- (LL103/89),QUEENS,1,321
Failure To Retain Water/Improper Drainage- (LL103/89),QUEENS,2,282
Failure To Retain Water/Improper Drainage- (LL103/89),QUEENS,3,393
Failure To Retain Water/Improper Drainage- (LL103/89),QUEENS,4,336
Failure To Retain Water/Improper Drainage- (LL103/89),QUEENS,5,310
Failure To Retain Water/Improper Drainage- (LL103/89),QUEENS,6,348
Failure To Retain Water/Improper Drainage- (LL103/89),QUEENS,7,294
Failure To Retain Water/Improper Drainage- (LL103/89),QUEENS,8,365
Failure To Retain Water/Improper Drainage- (LL103/89),QUEENS,9,327
Failure To Retain Water/Improper Drainage- (LL103/89),QUEENS,10,269
Failure To Retain Water/Improper Drainage- (LL103/89),QUEENS,11,209
Failure To Retain Water/Improper Drainage- (LL103/89),QUEENS,12,262
Failure To Retain Water/Improper Drainage- (LL103/89),STATEN ISLAND,1,162
Failure To Retain Water/Improper Drainage- (LL103/89),STATEN ISLAND,2,121
Failure To Retain Water/Improper Drainage- (LL103/89),STATEN ISLAND,3,121
Failure To Retain Water/Improper Drainage- (LL103/89),STATEN ISLAND,4,127
Failure To Retain Water/Improper Drainage- (LL103/89),STATEN ISLAND,5,149
Failure To Retain Water/Improper Drainage- (LL103/89),STATEN ISLAND,6,133
Failure To Retain Water/Improper Drainage- (LL103/89),STATEN ISLAND,7,104
Failure To Retain Water/Improper Drainage- (LL103/89),STATEN ISLAND,8,157
Failure To Retain Water/Improper Drainage- (LL103/89),STATEN ISLAND,9,164
Failure To Retain Water/Improper Drainage- (LL103/89),STATEN ISLAND,10,96
Failure To Retain Water/Improper Drainage- (LL103/89),STATEN ISLAND,11,102
Failure To Retain Water/Improper Drainage- (LL103/89),STATEN ISLAND,12,118
Failure To Retain Water/Improper Drainage- (LL103/89),Unspecified,8,1
Failure To Retain Water/Improper Drainage- (LL103/89),Unspecified,12,1
Failure to Comply with Annual Crane Inspection,BROOKLYN,8,1
Failure to Comply with Annual Crane Inspection,BROOKLYN,12,1
Failure to Comply with Annual Crane Inspection,MANHATTAN,7,1
Failure to Comply with Annual Crane Inspection,MANHATTAN,9,1
Failure to Comply with Annual Crane Inspection,MANHATTAN,11,1
Failure to Comply with Annual Crane Inspection,MANHATTAN,12,1
Failure to Comply with Annual Crane Inspection,QUEENS,4,1
Failure to Comply with Vacate Order,BRONX,1,40
Failure to Comply with Vacate Order,BRONX,2,30
Failure to Comply with Vacate Order,BRONX,3,24
Failure to Comply with Vacate Order,BRONX,4,22
Failure to Comply with Vacate Order,BRONX,5,59
Failure to Comply with Vacate Order,BRONX,6,45
Failure to Comply with Vacate Order,BRONX,7,59
Failure to Comply with Vacate Order,BRONX,8,32
Failure to Comply with Vacate Order,BRONX,9,17
Failure to Comply with Vacate Order,BRONX,10,24
Failure to Comply with Vacate Order,BRONX,11,24
Failure to Comply with Vacate Order,BRONX,12,12
Failure to Comply with Vacate Order,BROOKLYN,1,41
Failure to Comply with Vacate Order,BROOKLYN,2,45
Failure to Comply with Vacate Order,BROOKLYN,3,43
Failure to Comply with Vacate Order,BROOKLYN,4,54
Failure to Comply with Vacate Order,BROOKLYN,5,152
Failure to Comply with Vacate Order,BROOKLYN,6,73
Failure to Comply with Vacate Order,BROOKLYN,7,52
Failure to Comply with Vacate Order,BROOKLYN,8,57
Failure to Comply with Vacate Order,BROOKLYN,9,64
Failure to Comply with Vacate Order,BROOKLYN,10,63
Failure to Comply with Vacate Order,BROOKLYN,11,45
Failure to Comply with Vacate Order,BROOKLYN,12,38
Failure to Comply with Vacate Order,MANHATTAN,1,15
Failure to Comply with Vacate Order,MANHATTAN,2,16
Failure to Comply with Vacate Order,MANHATTAN,3,19
Failure to Comply with Vacate Order,MANHATTAN,4,14
Failure to Comply with Vacate Order,MANHATTAN,5,35
Failure to Comply with Vacate Order,MANHATTAN,6,23
Failure to Comply with Vacate Order,MANHATTAN,7,29
Failure to Comply with Vacate Order,MANHATTAN,8,21
Failure to Comply with Vacate Order,MANHATTAN,9,21
Failure to Comply with Vacate Order,MANHATTAN,10,14
Failure to Comply with Vacate Order,MANHATTAN,11,9
Failure to Comply with Vacate Order,MANHATTAN,12,4
Failure to Comply with Vacate Order,QUEENS,1,65
Failure to Comply with Vacate Order,QUEENS,2,46
Failure to Comply with Vacate Order,QUEENS,3,62
Failure to Comply with Vacate Order,QUEENS,4,69
Failure to Comply with Vacate Order,QUEENS,5,246
Failure to Comply with Vacate Order,QUEENS,6,71
Failure to Comply with Vacate Order,QUEENS,7,76
Failure to Comply with Vacate Order,QUEENS,8,76
Failure to Comply with Vacate Order,QUEENS,9,72
Failure to Comply with Vacate Order,QUEENS,10,51
Failure to Comply with Vacate Order,QUEENS,11,61
Failure to Comply with Vacate Order,QUEENS,12,46
Failure to Comply with Vacate Order,STATEN ISLAND,1,5
Failure to Comply with Vacate Order,STATEN ISLAND,2,4
Failure to Comply with Vacate Order,STATEN ISLAND,3,7
Failure to Comply with Vacate Order,STATEN ISLAND,5,12
Failure to Comply with Vacate Order,STATEN ISLAND,6,18
Failure to Comply with Vacate Order,STATEN ISLAND,7,4
Failure to Comply with Vacate Order,STATEN ISLAND,8,13
Failure to Comply with Vacate Order,STATEN ISLAND,9,8
Failure to Comply with Vacate Order,STATEN ISLAND,10,7
Failure to Comply with Vacate Order,STATEN ISLAND,11,7
Failure to Comply with Vacate Order,STATEN ISLAND,12,1
Failure to Post Calorie Information,BRONX,1,1
Failure to Post Calorie Information,BRONX,2,1
Failure to Post Calorie Information,BRONX,4,1
Failure to Post Calorie Information,BRONX,5,1
Failure to Post Calorie Information,BRONX,8,1
Failure to Post Calorie Information,BRONX,12,1
Failure to Post Calorie Information,BROOKLYN,1,1
Failure to Post Calorie Information,BROOKLYN,2,1
Failure to Post Calorie Information,BROOKLYN,3,3
Failure to Post Calorie Information,BROOKLYN,4,2
Failure to Post Calorie Information,BROOKLYN,5,1
Failure to Post Calorie Information,BROOKLYN,6,1
Failure to Post Calorie Information,BROOKLYN,7,3
Failure to Post Calorie Information,BROOKLYN,9,1
